,county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
35200,Merced,2022-08-18,150,410931,103,257502,37,138889,1,13062,26,20356,27,157386,27,177753,California,48,0,54298,27,0,25,158662,158662
35201,Merced,2022-08-19,148,411079,98,257600,45,138934,1,13063,31,20363,25,157411,32,177785,California,46,0,54344,27,0,25,158662,158662
35202,Merced,2022-08-20,54,411133,42,257642,11,138945,1,13064,10,20367,7,157418,11,177796,California,25,0,54369,27,0,25,158662,158662
35203,Merced,2022-08-21,42,411175,31,257673,9,138954,2,13066,10,20370,9,157427,12,177808,California,14,0,54383,27,0,25,158662,158662
35204,Merced,2022-08-22,148,411323,88,257761,49,139003,2,13068,20,20367,24,157451,21,177829,California,60,0,54443,27,0,25,158662,158662
35205,Merced,2022-08-23,164,411487,123,257884,37,139040,0,13068,18,20352,33,157484,18,177847,California,59,0,54502,27,0,25,158662,158662
35206,Merced,2022-08-24,173,411660,109,257993,60,139100,0,13068,36,20358,30,157514,36,177883,California,55,0,54557,27,0,25,158662,158662
35207,Merced,2022-08-25,168,411828,130,258123,35,139135,1,13069,32,20368,23,157537,33,177916,California,62,0,54619,27,1,26,158662,158662
35208,Merced,2022-08-26,118,411946,73,258196,44,139179,0,13069,16,20360,24,157561,16,177932,California,36,0,54655,27,0,26,158662,158662
35209,Merced,2022-08-27,93,412039,60,258256,31,139210,0,13069,25,20370,15,157576,25,177957,California,29,1,54684,28,1,27,158662,158662
35210,Merced,2022-08-28,36,412075,25,258281,9,139219,0,13069,5,20363,12,157588,5,177962,California,12,0,54696,28,0,27,158662,158662
35211,Merced,2022-08-29,89,412164,55,258336,31,139250,0,13069,16,20365,14,157602,16,177978,California,28,1,54724,29,0,27,158662,158662
35212,Merced,2022-08-30,90,412254,61,258397,29,139279,0,13069,13,20353,25,157627,13,177991,California,23,0,54747,29,0,27,158662,158662
35213,Merced,2022-08-31,115,412369,75,258472,35,139314,2,13071,17,20353,19,157646,19,178010,California,40,1,54787,30,0,27,158662,158662
35214,Merced,2022-09-01,54,412423,42,258514,9,139323,0,13071,14,20353,14,157660,14,178024,California,13,0,54800,30,0,27,158662,158662
35215,Merced,2022-09-02,35,412458,19,258533,8,139331,0,13071,12,20357,8,157668,12,178036,California,4,2,54804,32,2,29,158662,158662
35216,Merced,2022-09-03,33,412491,12,258545,20,139351,0,13071,7,20355,9,157677,7,178043,California,14,14,54818,46,10,39,158662,158662
35217,Merced,2022-09-04,24,412515,4,258549,19,139370,1,13072,4,20356,4,157681,5,178048,California,15,15,54833,61,15,54,158662,158662
35218,Merced,2022-09-05,1,412516,0,258549,1,139371,0,13072,0,20355,1,157682,0,178048,California,0,0,54833,61,0,54,158662,158662
35219,Merced,2022-09-06,95,412611,55,258604,37,139408,2,13074,18,20356,18,157700,19,178067,California,46,46,54879,107,35,89,158662,158662
35220,Merced,2022-09-07,139,412750,93,258697,42,139450,0,13074,12,20350,18,157718,12,178079,California,93,92,54972,199,81,170,158662,158662
35221,Merced,2022-09-08,162,412912,101,258798,57,139507,0,13074,9,20348,11,157729,9,178088,California,121,119,55093,318,116,286,158662,158662
35222,Merced,2022-09-09,202,413114,132,258930,66,139573,0,13074,7,20343,12,157741,7,178095,California,166,165,55259,483,165,451,158662,158662
35223,Merced,2022-09-10,134,413248,91,259021,43,139616,0,13074,11,20349,5,157746,11,178106,California,111,110,55370,593,111,562,158662,158662
35224,Merced,2022-09-11,84,413332,60,259081,22,139638,0,13074,3,20346,6,157752,3,178109,California,74,74,55444,667,70,632,158662,158662
35225,Merced,2022-09-12,220,413552,146,259227,71,139709,1,13075,21,20358,10,157762,22,178131,California,174,173,55618,840,169,801,158662,158662
35226,Merced,2022-09-13,170,413722,105,259332,60,139769,0,13075,11,20350,19,157781,11,178142,California,132,129,55750,969,123,924,158662,158662
35227,Merced,2022-09-14,209,413931,136,259468,71,139840,0,13075,25,20356,19,157800,25,178167,California,148,145,55898,1114,138,1062,158662,158662
35228,Merced,2022-09-15,213,414144,128,259596,77,139917,0,13075,21,20368,9,157809,21,178188,California,167,165,56065,1279,154,1216,158662,158662
35229,Merced,2022-09-16,231,414375,166,259762,64,139981,0,13075,16,20379,5,157814,16,178204,California,201,200,56266,1479,205,1421,158662,158662
35230,Merced,2022-09-17,126,414501,95,259857,31,140012,0,13075,4,20374,9,157823,4,178208,California,111,110,56377,1589,103,1524,158662,158662
35231,Merced,2022-09-18,99,414600,75,259932,24,140036,0,13075,10,20382,2,157825,10,178218,California,82,80,56459,1669,88,1612,158662,158662
35232,Merced,2022-09-19,232,414832,147,260079,81,140117,0,13075,10,20382,10,157835,10,178228,California,186,186,56645,1855,186,1798,158662,158662
35233,Merced,2022-09-20,287,415119,180,260259,107,140224,0,13075,20,20394,8,157843,20,178248,California,249,248,56894,2103,243,2041,158662,158662
35234,Merced,2022-09-21,320,415439,185,260444,124,140348,0,13075,28,20403,19,157862,28,178276,California,247,246,57141,2349,252,2293,158662,158662
35235,Merced,2022-09-22,292,415731,226,260670,57,140405,0,13075,12,20404,11,157873,12,178288,California,247,245,57388,2594,241,2534,158662,158662
35236,Merced,2022-09-23,278,416009,198,260868,72,140477,0,13075,16,20408,12,157885,16,178304,California,230,228,57618,2822,233,2767,158662,158662
35237,Merced,2022-09-24,102,416111,70,260938,30,140507,0,13075,2,20406,4,157889,2,178306,California,88,88,57706,2910,93,2860,158662,158662
35238,Merced,2022-09-25,79,416190,68,261006,11,140518,0,13075,9,20414,1,157890,9,178315,California,65,65,57771,2975,70,2930,158662,158662
35239,Merced,2022-09-26,262,416452,183,261189,75,140593,0,13075,18,20426,6,157896,18,178333,California,215,215,57986,3190,209,3139,158662,158662
35240,Merced,2022-09-27,294,416746,210,261399,82,140675,0,13075,10,20422,14,157910,10,178343,California,261,261,58247,3451,244,3383,158662,158662
35241,Merced,2022-09-28,293,417039,182,261581,106,140781,0,13075,36,20447,11,157921,36,178379,California,221,216,58468,3667,224,3607,158662,158662
35242,Merced,2022-09-29,280,417319,202,261783,70,140851,0,13075,28,20466,9,157930,28,178407,California,222,218,58690,3885,226,3833,158662,158662
35243,Merced,2022-09-30,299,417618,181,261964,114,140965,3,13078,15,20471,11,157941,16,178423,California,247,247,58937,4132,257,4090,158662,158662
35244,Merced,2022-10-01,119,417737,90,262054,29,140994,0,13078,4,20471,4,157945,4,178427,California,105,105,59042,4237,107,4197,158662,158662
35245,Merced,2022-10-02,76,417813,49,262103,26,141020,0,13078,5,20474,2,157947,5,178432,California,67,67,59109,4304,69,4266,158662,158662
35246,Merced,2022-10-03,213,418026,143,262246,66,141086,0,13078,10,20472,12,157959,10,178442,California,180,180,59289,4484,176,4442,158662,158662
35247,Merced,2022-10-04,213,418239,152,262398,61,141147,0,13078,10,20476,6,157965,10,178452,California,188,187,59477,4671,185,4627,158662,158662
35248,Merced,2022-10-05,259,418498,155,262553,101,141248,0,13078,17,20483,10,157975,17,178469,California,220,220,59697,4891,213,4840,158662,158662
35249,Merced,2022-10-06,291,418789,181,262734,103,141351,0,13078,15,20490,8,157983,15,178484,California,250,250,59947,5141,261,5101,158662,158662
35250,Merced,2022-10-07,283,419072,186,262920,97,141448,0,13078,13,20493,10,157993,13,178497,California,240,239,60187,5380,249,5350,158662,158662
35251,Merced,2022-10-08,175,419247,100,263020,74,141522,0,13078,9,20499,3,157996,9,178506,California,142,141,60329,5521,152,5502,158662,158662
35252,Merced,2022-10-09,111,419358,76,263096,35,141557,0,13078,5,20501,3,157999,5,178511,California,96,96,60425,5617,99,5601,158662,158662
35253,Merced,2022-10-10,291,419649,189,263285,100,141657,0,13078,22,20515,8,158007,22,178533,California,251,249,60676,5866,251,5852,158662,158662
35254,Merced,2022-10-11,243,419892,170,263455,73,141730,0,13078,16,20524,7,158014,16,178549,California,211,209,60887,6075,217,6069,158662,158662
35255,Merced,2022-10-12,289,420181,182,263637,103,141833,0,13078,18,20529,13,158027,18,178567,California,241,241,61128,6316,240,6309,158662,158662
35256,Merced,2022-10-13,389,420570,254,263891,132,141965,0,13078,17,20539,7,158034,17,178584,California,346,346,61474,6662,355,6664,158662,158662
35257,Merced,2022-10-14,343,420913,219,264110,122,142087,1,13079,21,20551,10,158044,22,178606,California,283,283,61757,6945,293,6957,158662,158662
35258,Merced,2022-10-15,164,421077,116,264226,46,142133,1,13080,8,20549,11,158055,9,178615,California,135,135,61892,7080,146,7103,158662,158662
35259,Merced,2022-10-16,115,421192,74,264300,41,142174,0,13080,3,20549,3,158058,3,178618,California,105,105,61997,7185,98,7201,158662,158662
35260,Merced,2022-10-17,259,421451,167,264467,90,142264,0,13080,13,20555,7,158065,13,178631,California,226,226,62223,7411,231,7432,158662,158662
35261,Merced,2022-10-18,255,421706,160,264627,95,142359,0,13080,13,20561,7,158072,13,178644,California,228,228,62451,7639,235,7667,158662,158662
35262,Merced,2022-10-19,280,421986,178,264805,102,142461,0,13080,20,20568,13,158085,20,178664,California,234,234,62685,7873,242,7909,158662,158662
35263,Merced,2022-10-20,313,422299,178,264983,130,142591,0,13080,19,20578,9,158094,19,178683,California,264,264,62949,8137,284,8193,158662,158662
35264,Merced,2022-10-21,350,422649,197,265180,152,142743,0,13080,14,20579,13,158107,14,178697,California,298,298,63247,8435,314,8507,158662,158662
35265,Merced,2022-10-22,208,422857,135,265315,73,142816,0,13080,17,20594,2,158109,17,178714,California,180,180,63427,8615,185,8692,158662,158662
35266,Merced,2022-10-23,89,422946,59,265374,30,142846,0,13080,3,20597,0,158109,3,178717,California,86,86,63513,8701,86,8778,158662,158662
35267,Merced,2022-10-24,266,423212,186,265560,77,142923,0,13080,16,20605,8,158117,16,178733,California,238,238,63751,8939,240,9018,158662,158662
35268,Merced,2022-10-25,319,423531,194,265754,125,143048,0,13080,26,20623,8,158125,26,178759,California,263,263,64014,9202,268,9286,158662,158662
35269,Merced,2022-10-26,291,423822,190,265944,97,143145,0,13080,29,20639,13,158138,29,178788,California,237,237,64251,9439,249,9535,158662,158662
35270,Merced,2022-10-27,310,424132,219,266163,89,143234,0,13080,15,20645,9,158147,15,178803,California,270,270,64521,9709,278,9813,158662,158662
35271,Merced,2022-10-28,347,424479,213,266376,129,143363,1,13081,22,20657,11,158158,23,178826,California,299,299,64820,10008,316,10129,158662,158662
35272,Merced,2022-10-29,150,424629,99,266475,50,143413,0,13081,8,20664,1,158159,8,178834,California,133,133,64953,10141,140,10269,158662,158662
35273,Merced,2022-10-30,68,424697,48,266523,20,143433,0,13081,2,20664,2,158161,2,178836,California,63,63,65016,10204,64,10333,158662,158662
35274,Merced,2022-10-31,184,424881,109,266632,72,143505,0,13081,9,20665,8,158169,9,178845,California,158,158,65174,10362,163,10496,158662,158662
35275,Merced,2022-11-01,251,425132,149,266781,101,143606,0,13081,16,20674,7,158176,16,178861,California,213,213,65387,10575,219,10715,158662,158662
35276,Merced,2022-11-02,281,425413,156,266937,118,143724,0,13081,19,20685,8,158184,19,178880,California,243,243,65630,10818,247,10962,158662,158662
35277,Merced,2022-11-03,239,425652,147,267084,88,143812,0,13081,11,20693,3,158187,11,178891,California,209,209,65839,11027,216,11178,158662,158662
35278,Merced,2022-11-04,302,425954,170,267254,129,143941,0,13081,25,20714,4,158191,25,178916,California,250,250,66089,11277,273,11451,158662,158662
35279,Merced,2022-11-05,136,426090,79,267333,55,143996,0,13081,11,20722,3,158194,11,178927,California,115,115,66204,11392,124,11575,158662,158662
35280,Merced,2022-11-06,129,426219,98,267431,31,144027,0,13081,19,20738,3,158197,19,178946,California,95,95,66299,11487,114,11689,158662,158662
35281,Merced,2022-11-07,180,426399,120,267551,60,144087,0,13081,20,20749,9,158206,20,178966,California,145,145,66444,11632,158,11847,158662,158662
35282,Merced,2022-11-08,170,426569,91,267642,77,144164,1,13082,10,20757,2,158208,10,178976,California,152,152,66596,11784,157,12004,158662,158662
35283,Merced,2022-11-09,230,426799,137,267779,89,144253,0,13082,19,20768,8,158216,19,178995,California,189,189,66785,11973,197,12201,158662,158662
35284,Merced,2022-11-10,219,427018,151,267930,68,144321,0,13082,10,20776,2,158218,10,179005,California,191,191,66976,12164,198,12399,158662,158662
35285,Merced,2022-11-11,254,427272,150,268080,101,144422,0,13082,20,20791,5,158223,20,179025,California,216,216,67192,12380,227,12626,158662,158662
35286,Merced,2022-11-12,122,427394,71,268151,51,144473,0,13082,5,20794,2,158225,5,179030,California,108,108,67300,12488,116,12742,158662,158662
35287,Merced,2022-11-13,64,427458,38,268189,26,144499,0,13082,4,20798,0,158225,4,179034,California,55,55,67355,12543,62,12804,158662,158662
35288,Merced,2022-11-14,200,427658,120,268309,75,144574,0,13082,16,20807,7,158232,16,179050,California,144,144,67499,12687,166,12970,158662,158662
35289,Merced,2022-11-15,228,427886,124,268433,103,144677,0,13082,15,20817,5,158237,15,179065,California,187,187,67686,12874,198,13168,158662,158662
35290,Merced,2022-11-16,204,428090,135,268568,67,144744,0,13082,23,20829,11,158248,23,179088,California,159,159,67845,13033,172,13340,158662,158662
35291,Merced,2022-11-17,236,428326,139,268707,96,144840,0,13082,21,20844,6,158254,21,179109,California,191,191,68036,13224,206,13546,158662,158662
35292,Merced,2022-11-18,243,428569,135,268842,103,144943,1,13083,11,20851,5,158259,12,179121,California,191,191,68227,13415,209,13755,158662,158662
35293,Merced,2022-11-19,170,428739,103,268945,66,145009,0,13083,10,20858,3,158262,10,179131,California,139,139,68366,13554,151,13906,158662,158662
35294,Merced,2022-11-20,66,428805,43,268988,23,145032,0,13083,4,20859,3,158265,4,179135,California,57,57,68423,13611,60,13966,158662,158662
35295,Merced,2022-11-21,181,428986,104,269092,73,145105,0,13083,11,20866,4,158269,11,179146,California,157,157,68580,13768,168,14134,158662,158662
35296,Merced,2022-11-22,191,429177,125,269217,64,145169,0,13083,18,20883,1,158270,18,179164,California,159,159,68739,13927,174,14308,158662,158662
35297,Merced,2022-11-23,193,429370,111,269328,78,145247,0,13083,14,20890,7,158277,14,179178,California,160,160,68899,14087,167,14475,158662,158662
35298,Merced,2022-11-24,5,429375,0,269328,5,145252,0,13083,0,20890,0,158277,0,179178,California,2,2,68901,14089,2,14477,158662,158662
35299,Merced,2022-11-25,69,429444,45,269373,20,145272,0,13083,4,20891,3,158280,4,179182,California,61,61,68962,14150,62,14539,158662,158662
35300,Merced,2022-11-26,67,429511,41,269414,26,145298,0,13083,5,20896,0,158280,5,179187,California,60,60,69022,14210,63,14602,158662,158662
35301,Merced,2022-11-27,33,429544,25,269439,8,145306,0,13083,3,20898,1,158281,3,179190,California,29,29,69051,14239,31,14633,158662,158662
35302,Merced,2022-11-28,145,429689,101,269540,44,145350,0,13083,10,20903,5,158286,10,179200,California,123,123,69174,14362,127,14760,158662,158662
35303,Merced,2022-11-29,144,429833,85,269625,57,145407,0,13083,11,20907,7,158293,11,179211,California,122,122,69296,14484,128,14888,158662,158662
35304,Merced,2022-11-30,227,430060,106,269731,110,145517,0,13083,22,20920,9,158302,22,179233,California,176,176,69472,14660,191,15079,158662,158662
35305,Merced,2022-12-01,160,430220,90,269821,65,145582,0,13083,13,20925,8,158310,13,179246,California,124,124,69596,14784,139,15218,158662,158662
35306,Merced,2022-12-02,172,430392,98,269919,70,145652,1,13084,8,20925,9,158319,9,179255,California,138,138,69734,14922,149,15367,158662,158662
35307,Merced,2022-12-03,106,430498,68,269987,36,145688,0,13084,6,20930,1,158320,6,179261,California,90,90,69824,15012,102,15469,158662,158662
35308,Merced,2022-12-04,39,430537,31,270018,8,145696,0,13084,2,20930,2,158322,2,179263,California,32,32,69856,15044,36,15505,158662,158662
35309,Merced,2022-12-05,136,430673,84,270102,50,145746,1,13085,16,20940,7,158329,17,179280,California,100,100,69956,15144,117,15622,158662,158662
35310,Merced,2022-12-06,179,430852,98,270200,80,145826,1,13086,15,20947,9,158338,16,179296,California,134,134,70090,15278,138,15760,158662,158662
35311,Merced,2022-12-07,174,431026,91,270291,83,145909,0,13086,13,20951,9,158347,13,179309,California,135,135,70225,15413,150,15910,158662,158662
35312,Merced,2022-12-08,266,431292,146,270437,115,146024,0,13086,15,20950,16,158363,15,179324,California,218,218,70443,15631,231,16141,158662,158662
35313,Merced,2022-12-09,253,431545,156,270593,97,146121,0,13086,11,20958,3,158366,11,179335,California,230,230,70673,15861,239,16380,158662,158662
35314,Merced,2022-12-10,131,431676,89,270682,42,146163,0,13086,8,20963,3,158369,8,179343,California,112,112,70785,15973,119,16499,158662,158662
35315,Merced,2022-12-11,64,431740,37,270719,27,146190,0,13086,4,20967,0,158369,4,179347,California,51,51,70836,16024,59,16558,158662,158662
35316,Merced,2022-12-12,131,431871,80,270799,46,146236,0,13086,9,20974,2,158371,9,179356,California,107,107,70943,16131,116,16674,158662,158662
35317,Merced,2022-12-13,198,432069,122,270921,75,146311,0,13086,11,20981,4,158375,11,179367,California,174,174,71117,16305,179,16853,158662,158662
35318,Merced,2022-12-14,175,432244,109,271030,61,146372,0,13086,22,20992,11,158386,22,179389,California,133,133,71250,16438,141,16994,158662,158662
35319,Merced,2022-12-15,160,432404,90,271120,69,146441,0,13086,5,20995,2,158388,5,179394,California,142,142,71392,16580,146,17140,158662,158662
35320,Merced,2022-12-16,157,432561,100,271220,54,146495,0,13086,12,21005,2,158390,12,179406,California,134,134,71526,16714,141,17281,158662,158662
35321,Merced,2022-12-17,111,432672,82,271302,29,146524,0,13086,10,21010,5,158395,10,179416,California,91,91,71617,16805,97,17378,158662,158662
35322,Merced,2022-12-18,43,432715,27,271329,16,146540,0,13086,3,21011,2,158397,3,179419,California,38,38,71655,16843,39,17417,158662,158662
35323,Merced,2022-12-19,131,432846,93,271422,36,146576,0,13086,10,21018,3,158400,10,179429,California,109,109,71764,16952,120,17537,158662,158662
35324,Merced,2022-12-20,145,432991,93,271515,52,146628,0,13086,13,21025,6,158406,13,179442,California,115,115,71879,17067,124,17661,158662,158662
